zip,carbon
83324,51.243371430455134
83325,48.30706616567515
83327,46.00042728083035
83328,49.52124822296881
83330,46.65792024633008
83332,44.25399168727546
83333,51.08352003034197
83334,47.35350917283534
83335,48.80015045559542
83336,46.773268285847045
83337,40.54666214255232
83338,48.5886344071699
83340,41.26401388604739
83341,52.99950838423616
83342,48.55308799662129
83344,52.85810749902814
83346,52.675062574543425
83347,48.184480797232915
83348,43.02020064846106
83349,50.82928376688859
83350,45.61519175068075
83352,46.949533297932774
83353,43.57170985849153
83354,33.8718564646291
83355,48.89141039744818
83401,48.412750420522606
83402,45.87004101279174
83404,52.92586670292565
83406,59.95450325674178
83420,46.43470454339513
83421,52.96735056463795
83422,47.66684728326885
83423,43.78437042885491
83424,60.777296464330014
83425,48.81672867394633
83427,55.89900278763342
83428,39.346886909449964
83429,35.958628450647716
83431,57.39737227240561
83433,28.257316521755875
83434,58.05830593326304
83435,47.39404058012306
83436,57.1388035978557
83440,49.480475554746775
83442,54.34859634055138
83443,48.885499562386734
83444,54.42817593293512
83445,49.823449901446345
83446,40.86014723987243
83448,60.911332382132215
83449,46.95571397349978
83450,51.25791669126932
83451,52.97382422965896
83452,47.0812774384611
83455,49.91602840950524
83462,48.99119223666607
83463,33.43085014221462
83464,44.85387067067311
83465,51.33779257276082
83466,39.551933521503734
83467,42.12603155761014
83468,50.33359161495019
83469,24.657485587074284
83501,45.073361667067886
83520,45.321154275131384
83522,48.74776476007524
83523,50.5282928834466
83524,51.39797680102697
83525,34.40798319734796
83526,47.17517770351247
83530,44.70954538024956
83533,55.82942193013308
83535,48.06803366905443
83536,42.351662377142176
83537,50.063871510608955
83539,42.13063216337717
83540,46.215289098205005
83541,48.35146381958618
83542,45.350013735614624
83543,50.97971143205231
83544,43.40757084079278
83545,46.81478899493047
83546,46.272329288419996
83547,44.06741195834771
83548,60.32393430969317
83549,37.03068930943685
83552,41.09001332541052
83553,43.59514953841927
83554,36.83059660295633
83555,44.44472984844264
83601,32.59615524802608
83602,38.131403506191454
83604,43.530773748627844
83605,42.82990074666586
83607,51.78310376156793
83610,44.51892553596731
83611,38.41037343498853
83612,41.610567881079035
83615,35.86587841979959
83616,60.83877924521436
83617,47.90267714903332
83619,45.66738869255509
83622,42.38926038842757
83623,45.258258484331115
83624,42.852002094291
83626,52.44610020129343
83627,44.815841378449754
83628,45.29666345645416
83629,47.73504860327173
83631,41.47909365924767
83632,42.99408672803166
83633,46.385165165022755
83634,55.60193663504806
83637,35.416880623629
83638,40.03763032019394
83639,45.77391863583071
83641,50.10953596532539
83642,55.70978903641576
83643,43.15442448823079
83644,51.95255874881623
83645,46.66338200387105
83647,46.747194518017324
83648,45.11919972539218
83650,44.45824545372219
83651,42.857943635829976
83654,42.1866544451516
83655,49.60832419369349
83656,48.09421639990873
83657,43.782957180264965
83660,50.00707123953359
83661,45.4403580950288
83666,36.21800051644584
83669,54.053153924762896
83670,54.33608637220139
83671,29.99788796090157
83672,46.240915253341846
83676,49.000679821034545
83677,27.06112842440247
83686,50.52558771073741
83687,48.400627911179924
83702,39.616874987147135
83703,48.8505747851211
83704,46.16209223439999
83705,41.18336859015847
83706,41.99448709797312
83709,57.71710082769113
83712,48.08558760871796
83713,55.050184311084685
83714,40.62867082215408
83716,54.8010225087952
83801,48.771231729154394
83802,27.29544942386681
83803,34.31133109886338
83804,47.88827106659537
83805,47.12355272261112
83806,51.473460882417726
83808,28.081965206891702
83809,50.389115608138354
83810,50.93369185391834
83811,39.76110273569158
83812,46.08125641309627
83813,47.02380882923248
83814,41.929658614498095
83815,46.32001322150577
83821,34.93996983021478
83822,41.800774261162566
83823,52.90368266701486
83824,44.04237162579611
83826,34.669120855398056
83827,39.48259652438652
83830,41.15981047826817
83832,56.72297714123622
83833,39.79445319044567
83834,44.381958988129426
83835,50.25162928033769
83836,41.699501007596105
83837,40.60136111838677
83839,48.545725297023075
83841,43.87059587803158
83842,45.260500706666306
83843,39.55425963995414
83845,48.865965866729105
83846,43.03489846727861
83847,49.219281277245145
83848,33.687200223722975
83849,45.242411243009656
83850,44.024029756507545
83851,44.34578535560068
83852,40.898562205930915
83853,49.51037338853894
83854,48.851692220623164
83855,49.871581113626725
83856,42.82981030969883
83857,52.195944595116785
83858,52.333532161342966
83860,44.991374437232814
83861,45.07790578961509
83864,43.32558460179547
83866,45.1492251605004
83867,51.56867929673019
83868,35.948555674153376
83869,45.20202124106609
83870,44.41154977416809
83871,53.37321233356128
83872,62.06059145288925
83873,40.49486787779831
83874,19.530039363762562
83876,40.35731789603608
84001,46.31531093863136
84002,44.19939988614812
84003,63.95083118180392
84004,77.59530630672032
84006,52.13716026780458
84007,47.39697566976133
84010,56.697825619923975
84013,63.18027156494709
84014,65.90073825462082
84015,52.70229779866349
84017,54.10534875509925
84018,50.60220478006745
84020,65.00700878557672
84021,41.49839906829761
84022,47.583237203017376
84023,41.437197403924614
84024,66.1175770996691
84025,70.99009599126293
84026,40.684897854530504
84027,34.913741489113185
84028,37.74406878718987
84029,59.801398191421676
84031,37.699206979409915
84032,54.619380040289066
84033,61.75078983004442
84034,30.23511456951131
84035,46.46731074213884
84036,53.04556015558725
84037,65.16191695745194
84038,44.914398625085205
84039,51.45457434260429
84040,70.72390942007361
84041,49.50734897354018
84042,71.70014672906531
84043,61.9281269830309
84044,53.744424797506824
84046,35.20928910408315
84047,42.776750902042494
84049,50.79466582154485
84050,66.0624093024867
84051,49.13209599941386
84052,43.309835524348024
84053,50.35535731541292
84054,52.483692016288785
84055,47.555335770624644
84056,50.31510290543647
84057,52.609053603995925
84058,53.66003453300931
84060,46.31175655468154
84061,66.85515114186049
84062,61.93146694600809
84063,40.437899635028685
84064,52.49443462185289
84065,68.90429547000814
84066,48.0139963978563
84067,54.54340166008991
84069,53.73595197884808
84070,49.55615989292486
84071,57.31482385852658
84072,43.506627640461005
84073,52.61281925564266
84074,55.424327950046305
84075,65.55863310917424
84076,49.483260515821875
84078,49.306634439566054
84080,53.21162888655912
84082,62.885774509544135
84083,40.20621866528667
84084,59.94584115763073
84085,36.530741251610955
84086,56.93990183373001
84087,63.99746955268663
84088,59.823116809222796
84092,75.72147132752917
84093,70.60268186327575
84094,61.33471621364985
84095,71.91154340150399
84097,64.78333180398995
84098,61.4543563353205
84101,31.042951615411038
84102,33.64216496275971
84103,38.252736381912925
84104,44.40314282317553
84105,44.412154970145735
84106,43.77339322967064
84107,42.10836735073378
84108,54.875925421088084
84109,55.34807883390699
84111,29.406889334983813
84112,27.108988566670508
84115,37.12223377870591
84116,45.568738357941996
84117,48.22395966294087
84118,57.771022053152365
84119,44.261522829547744
84120,57.44074838149579
84121,58.00211685937815
84123,46.08256513285871
84124,53.86263779259672
84128,60.193664035362175
84301,65.36000976074189
84302,54.58440715626546
84304,47.18809872401754
84305,57.90020677389391
84306,61.336230736475635
84307,59.8504386461723
84309,60.954964277178036
84310,59.31952152178376
84311,58.248784300134204
84312,57.774751967897934
84313,41.87787691288747
84314,61.67739928964725
84315,68.44605972582704
84316,52.72782049429136
84317,59.306392571519716
84318,66.356817451108
84319,59.744489782586726
84320,58.07530779040079
84321,45.82104552550972
84324,70.5374070573704
84325,65.59383985199034
84326,64.28963408068401
84327,59.7775787675571
84328,65.78139423798369
84329,37.25749245966655
84330,58.11997204301225
84331,58.54265537598561
84332,63.42382971039141
84333,58.89746684182494
84334,56.84111048648676
84335,59.694569805967376
84336,41.069657165259784
84337,58.649975544115506
84338,52.71291849526747
84339,63.4566783210647
84340,61.04987938155028
84341,51.785340281248665
84401,40.783650140225184
84403,49.29114267103803
84404,48.15246926925571
84405,51.387099931185304
84414,64.97198586915115
84501,49.10613003853293
84510,36.41344360803088
84511,47.03071106191279
84512,36.468948825420824
84513,57.694689524931775
84516,64.95024513810027
84518,57.56138314320967
84520,43.718702116294494
84521,61.705277993638234
84522,48.97855638826662
84523,53.241452939891225
84525,42.506457922793906
84526,45.27852593897126
84528,52.48869205035141
84529,34.025610451642514
84530,46.69558812189256
84531,37.46900843959869
84532,42.79622428327649
84533,36.77102316618888
84534,38.7013621728426
84535,47.187330214216786
84536,40.42878331376676
84537,54.11254017037255
84539,51.539438685035854
84540,36.54426150201327
84542,51.86634522702441
84601,45.36373145328823
84604,50.60893787227225
84606,43.76916110393453
84620,54.49164740684889
84621,43.946775947720106
84622,51.14431184972931
84623,41.97968997003038
84624,52.44015660029882
84626,57.582557751014285
84627,49.549725934619794
84628,47.08497119283939
84629,49.31832957653897
84630,46.1003656049265
84631,49.779409640568744
84632,56.465550131748984
84633,54.39573421418313
84634,53.61892285723395
84635,52.362723566798
84636,51.14364077367426
84637,48.51587925540511
84638,62.19928305840343
84639,54.20337385300033
84640,58.156959114831665
84642,52.48767353560259
84643,57.50301948544429
84645,64.1811623513334
84646,51.48883705944958
84647,52.04949774745839
84648,54.20796007595355
84649,59.44494494481979
84651,58.981683931159004
84652,63.10929544819285
84653,67.34333108133472
84654,50.79071643894519
84655,59.64659192743349
84656,50.48524950271015
84657,54.29739400904014
84660,58.686345118371534
84662,51.27740544447074
84663,56.42027808959011
84664,70.67347884102972
84667,49.864916103381084
84701,50.26015899072655
84710,42.64869464658454
84711,55.23064961691052
84712,38.104834063328454
84713,45.744247559696205
84714,45.002125264694065
84715,48.04284187864134
84716,38.55415558851807
84718,43.05556243388895
84719,34.96061647055124
84720,48.555506709823895
84722,48.95485563419709
84723,50.84187063374809
84724,49.03185012150782
84725,55.15814642762393
84726,45.982450859956714
84728,40.61224079097178
84729,46.34441527589391
84730,59.4690514752596
84731,50.977187393884726
84732,45.183633256746056
84733,44.59423435416233
84734,39.83923284791547
84735,38.25262290536959
84736,42.50941022219081
84737,46.620799850959656
84738,49.618731461591814
84739,49.25797707888893
84740,46.97675274794804
84741,43.87282135850163
84743,44.30321482138181
84744,45.075082237067505
84745,49.65976409613897
84747,49.186557910932855
84749,55.31339634348799
84750,42.58973532616057
84751,50.43328133699622
84752,54.75128480885541
84753,33.856357520136164
84754,50.46478633473661
84755,38.081876651108374
84757,55.560432172714904
84758,47.18911150139563
84759,45.349659821734775
84760,49.78464902822355
84761,46.17624999287755
84762,38.05507898905518
84764,59.55189734708166
84765,60.61649023788555
84766,52.80323101303038
84770,40.17092307829531
84772,48.95499365909773
84773,39.49533249728953
84774,51.492339147883534
84775,38.441892877198434
84776,50.86011934061777
84779,40.56626256423165
84780,46.66360053852938
84781,34.77946760028335
84782,50.481881863811665
84783,55.1240724373659
84790,46.36594104106513
85003,34.72132435049726
85004,30.963381504020468
85006,42.0735333785872
85007,37.76595264695558
85008,40.19964561134725
85009,44.46482648763191
85012,40.48348241780476
85013,39.407441806556186
85014,36.744025188507464
85015,38.96535944185351
85016,38.35949000640748
85017,40.716721411806695
85018,42.02941543096729
85019,46.543504262844
85020,42.244982561674
85021,40.91210462498457
85022,44.29525180323418
85023,45.64467982905576
85024,52.918276140018996
85027,46.07657356232632
85028,57.3502679569211
85029,45.36388820718341
85031,49.49169875862147
85032,44.997266041740716
85033,48.24891925911315
85034,39.79875619658633
85035,46.35043609983541
85037,54.460663176506905
85040,46.32975273569133
85041,51.74830471248373
85043,47.66008267584601
85044,49.98009358528136
85045,74.02851782626155
85048,62.81093045296996
85050,57.32344763350391
85051,44.93616664379498
85053,49.79916946612635
85054,68.73181475553471
85085,51.50405336523412
85086,61.12307783178607
85087,59.20393448800402
85201,43.17828000213953
85202,44.928621634800365
85203,48.695470208937664
85204,49.703819433674646
85205,41.04355974625399
85206,43.05277419900782
85207,49.268448712054486
85208,41.999226530370436
85210,45.65540696906497
85212,55.2202692987678
85213,49.13037376033174
85215,48.31535686663236
85219,42.62050588243616
85220,39.16831863469626
85221,43.91698345120476
85222,44.913383372182224
85223,45.4143670388305
85224,50.0874876314293
85225,50.05093064227106
85226,54.41106272763245
85228,45.555973233507295
85230,46.498554423303574
85231,47.71192872585747
85232,42.49991405481333
85233,58.17181402497534
85234,58.98877233880122
85235,44.684816359171904
85236,65.96023297479469
85237,51.454590201594094
85239,50.023526007896216
85241,48.58662581462033
85242,59.00511193960786
85245,43.21952834589375
85247,42.89371154115772
85248,51.8327056002262
85249,49.40106206541966
85250,44.65709096755595
85251,38.27767279093346
85253,72.69609024003874
85254,57.853386275287754
85255,63.97702732373712
85256,41.92616664532363
85257,42.82432548652111
85258,47.8743276722556
85259,63.95884690973309
85260,49.05897169811685
85262,62.107201243748875
85263,53.0064659555096
85264,52.17186084784935
85268,50.48361874867563
85272,48.26564383139693
85273,42.73565985072065
85281,35.68333869573962
85282,42.594930403650515
85283,47.00766291919235
85284,66.05866613796162
85292,50.070276360948284
85296,65.23230227395756
85301,39.711529401241954
85302,45.48463244625687
85303,52.154201897815014
85304,56.404114203177954
85305,60.74392160032212
85306,50.12273608788653
85307,51.675691772742816
85308,56.215304238282485
85310,66.14754716218728
